Data Set Export - SGWL.Working@OW320,,,,,
"GRADEDESCRIPTIONS-3=GAP, -2=UNUSABLE, 0=UNDEF, 11=POOR, 21=ESTIMATED, 31=GOOD, 41=VERYGOOD, 51=EXCELLENT, APPROVALDESCRIPTIONS 0=UNDEFINED, 1=WORKING, 2=IN REVIEW, 3=APPROVED",,,,,
Timestamp (UTC),Value (Metres),Grade Code,Approval Level,Interpolation Type,Comment
2014-01-28 08:00:00,23.622,0,3,1,
2014-01-28 09:00:00,23.623,0,3,1,
2014-01-28 10:00:00,23.6211,0,3,1,
2014-01-28 11:00:00,23.6181,0,3,1,
2014-01-28 12:00:00,23.6151,0,3,1,
2014-01-28 13:00:00,23.6161,0,3,1,
2014-01-28 14:00:00,23.6161,0,3,1,
2014-01-28 15:00:00,23.6371,0,3,1,
2014-01-28 16:00:00,23.6261,0,3,1,
2014-01-28 17:00:00,23.6241,0,3,1,
2014-01-28 18:00:00,23.6221,0,3,1,
2014-01-28 19:00:00,23.6181,0,3,1,
2014-01-28 20:00:00,23.6301,0,3,1,
2014-01-28 21:00:00,23.6161,0,3,1,
2014-01-28 22:00:00,23.6111,0,3,1,
2014-01-28 23:00:00,23.6071,0,3,1,
2014-01-29 00:00:00,23.6092,0,3,1,
2014-01-29 01:00:00,23.6062,0,3,1,
2014-01-29 02:00:00,23.5952,0,3,1,
2014-01-29 03:00:00,23.6072,0,3,1,
2014-01-29 04:00:00,23.5922,0,3,1,
2014-01-29 05:00:00,23.5902,0,3,1,
2014-01-29 06:00:00,23.5832,0,3,1,
2014-01-29 07:00:00,23.5762,0,3,1,
2014-01-29 08:00:00,23.5682,0,3,1,
2014-01-29 09:00:00,23.5632,0,3,1,
2014-01-29 10:00:00,23.5602,0,3,1,
2014-01-29 11:00:00,23.5592,0,3,1,
2014-01-29 12:00:00,23.5562,0,3,1,
2014-01-29 13:00:00,23.5682,0,3,1,
2014-01-29 14:00:00,23.5573,0,3,1,
2014-01-29 15:00:00,23.5583,0,3,1,
2014-01-29 16:00:00,23.5583,0,3,1,
2014-01-29 17:00:00,23.5583,0,3,1,
2014-01-29 18:00:00,23.5733,0,3,1,
2014-01-29 19:00:00,23.5773,0,3,1,
2014-01-29 20:00:00,23.5693,0,3,1,
2014-01-29 21:00:00,23.5663,0,3,1,
2014-01-29 22:00:00,23.5683,0,3,1,
2014-01-29 23:00:00,23.5703,0,3,1,
2014-01-30 00:00:00,23.5753,0,3,1,
2014-01-30 01:00:00,23.5823,0,3,1,
2014-01-30 02:00:00,23.5973,0,3,1,
2014-01-30 03:00:00,23.6053,0,3,1,
2014-01-30 04:00:00,23.5993,0,3,1,
2014-01-30 05:00:00,23.5994,0,3,1,
2014-01-30 06:00:00,23.6024,0,3,1,
2014-01-30 07:00:00,23.6024,0,3,1,
2014-01-30 08:00:00,23.6014,0,3,1,
2014-01-30 09:00:00,23.6004,0,3,1,
2014-01-30 10:00:00,23.6004,0,3,1,
2014-01-30 11:00:00,23.6184,0,3,1,
2014-01-30 12:00:00,23.6034,0,3,1,
2014-01-30 13:00:00,23.6014,0,3,1,
2014-01-30 14:00:00,23.6004,0,3,1,
2014-01-30 15:00:00,23.6004,0,3,1,
2014-01-30 16:00:00,23.6004,0,3,1,
2014-01-30 17:00:00,23.6034,0,3,1,
2014-01-30 18:00:00,23.6254,0,3,1,
2014-01-30 19:00:00,23.6155,0,3,1,
2014-01-30 20:00:00,23.6095,0,3,1,
2014-01-30 21:00:00,23.6075,0,3,1,
2014-01-30 22:00:00,23.6065,0,3,1,
2014-01-30 23:00:00,23.6065,0,3,1,
2014-01-31 00:00:00,23.6115,0,3,1,
2014-01-31 01:00:00,23.6335,0,3,1,
2014-01-31 02:00:00,23.6225,0,3,1,
2014-01-31 03:00:00,23.6245,0,3,1,
2014-01-31 04:00:00,23.6265,0,3,1,
2014-01-31 05:00:00,23.6285,0,3,1,
2014-01-31 06:00:00,23.6425,0,3,1,
2014-01-31 07:00:00,23.6355,0,3,1,
2014-01-31 08:00:00,23.6355,0,3,1,
2014-01-31 09:00:00,23.6346,0,3,1,
2014-01-31 10:00:00,23.6356,0,3,1,
2014-01-31 11:00:00,23.6356,0,3,1,
2014-01-31 12:00:00,23.6346,0,3,1,
2014-01-31 13:00:00,23.6346,0,3,1,
2014-01-31 14:00:00,23.6356,0,3,1,
2014-01-31 15:00:00,23.6356,0,3,1,
2014-01-31 16:00:00,23.6516,0,3,1,
2014-01-31 17:00:00,23.6626,0,3,1,
2014-01-31 18:00:00,23.6496,0,3,1,
2014-01-31 19:00:00,23.6486,0,3,1,
2014-01-31 20:00:00,23.6426,0,3,1,
2014-01-31 21:00:00,23.6416,0,3,1,
2014-01-31 22:00:00,23.6506,0,3,1,
2014-01-31 23:00:00,23.6447,0,3,1,
2014-02-01 00:00:00,23.6447,0,3,1,
2014-02-01 01:00:00,23.6447,0,3,1,
2014-02-01 02:00:00,23.6427,0,3,1,
2014-02-01 03:00:00,23.6387,0,3,1,
2014-02-01 04:00:00,23.6577,0,3,1,
2014-02-01 05:00:00,23.6467,0,3,1,
2014-02-01 06:00:00,23.6447,0,3,1,
2014-02-01 07:00:00,23.6437,0,3,1,
2014-02-01 08:00:00,23.6457,0,3,1,
2014-02-01 09:00:00,23.6447,0,3,1,
2014-02-01 10:00:00,23.6437,0,3,1,
2014-02-01 11:00:00,23.6427,0,3,1,
2014-02-01 12:00:00,23.6377,0,3,1,
2014-02-01 13:00:00,23.6368,0,3,1,
2014-02-01 14:00:00,23.6338,0,3,1,
2014-02-01 15:00:00,23.6328,0,3,1,
2014-02-01 16:00:00,23.6488,0,3,1,
2014-02-01 17:00:00,23.6388,0,3,1,
2014-02-01 18:00:00,23.6378,0,3,1,
2014-02-01 19:00:00,23.6348,0,3,1,
2014-02-01 20:00:00,23.6468,0,3,1,
2014-02-01 21:00:00,23.6368,0,3,1,
2014-02-01 22:00:00,23.6298,0,3,1,
2014-02-01 23:00:00,23.6278,0,3,1,
2014-02-02 00:00:00,23.6258,0,3,1,
2014-02-02 01:00:00,23.6238,0,3,1,
2014-02-02 02:00:00,23.6358,0,3,1,
2014-02-02 03:00:00,23.6269,0,3,1,
2014-02-02 04:00:00,23.6239,0,3,1,
2014-02-02 05:00:00,23.6229,0,3,1,
2014-02-02 06:00:00,23.6229,0,3,1,
2014-02-02 07:00:00,23.6209,0,3,1,
2014-02-02 08:00:00,23.6199,0,3,1,
2014-02-02 09:00:00,23.6369,0,3,1,
2014-02-02 10:00:00,23.6229,0,3,1,
2014-02-02 11:00:00,23.6189,0,3,1,
2014-02-02 12:00:00,23.6139,0,3,1,
2014-02-02 13:00:00,23.6129,0,3,1,
2014-02-02 14:00:00,23.6119,0,3,1,
2014-02-02 15:00:00,23.6099,0,3,1,
2014-02-02 16:00:00,23.6099,0,3,1,
2014-02-02 17:00:00,23.61,0,3,1,
2014-02-02 18:00:00,23.621,0,3,1,
2014-02-02 19:00:00,23.616,0,3,1,
2014-02-02 20:00:00,23.609,0,3,1,
2014-02-02 21:00:00,23.606,0,3,1,
2014-02-02 22:00:00,23.602,0,3,1,
2014-02-02 23:00:00,23.623,0,3,1,
2014-02-03 00:00:00,23.613,0,3,1,
2014-02-03 01:00:00,23.614,0,3,1,
2014-02-03 02:00:00,23.611,0,3,1,
2014-02-03 03:00:00,23.611,0,3,1,
2014-02-03 04:00:00,23.625,0,3,1,
2014-02-03 05:00:00,23.63,0,3,1,
2014-02-03 06:00:00,23.623,0,3,1,
2014-02-03 07:00:00,23.6251,0,3,1,
2014-02-03 08:00:00,23.6301,0,3,1,
2014-02-03 09:00:00,23.6281,0,3,1,
2014-02-03 10:00:00,23.6291,0,3,1,
2014-02-03 11:00:00,23.6301,0,3,1,
2014-02-03 12:00:00,23.6301,0,3,1,
2014-02-03 13:00:00,23.6301,0,3,1,
2014-02-03 14:00:00,23.6281,0,3,1,
2014-02-03 15:00:00,23.6301,0,3,1,
2014-02-03 16:00:00,23.6551,0,3,1,
2014-02-03 17:00:00,23.6481,0,3,1,
2014-02-03 18:00:00,23.6461,0,3,1,
2014-02-03 19:00:00,23.6431,0,3,1,
2014-02-03 20:00:00,23.6371,0,3,1,
2014-02-03 21:00:00,23.6402,0,3,1,
2014-02-03 22:00:00,23.6452,0,3,1,
2014-02-03 23:00:00,23.6332,0,3,1,
2014-02-04 00:00:00,23.6352,0,3,1,
2014-02-04 01:00:00,23.6352,0,3,1,
2014-02-04 02:00:00,23.6382,0,3,1,
2014-02-04 03:00:00,23.6502,0,3,1,
2014-02-04 04:00:00,23.6542,0,3,1,
2014-02-04 05:00:00,23.6472,0,3,1,
2014-02-04 06:00:00,23.6452,0,3,1,
2014-02-04 07:00:00,23.6482,0,3,1,
2014-02-04 08:00:00,23.6502,0,3,1,
2014-02-04 09:00:00,23.6472,0,3,1,
2014-02-04 10:00:00,23.6472,0,3,1,
2014-02-04 11:00:00,23.6473,0,3,1,
2014-02-04 12:00:00,23.6493,0,3,1,
2014-02-04 13:00:00,23.6523,0,3,1,
2014-02-04 14:00:00,23.6633,0,3,1,
2014-02-04 15:00:00,23.6533,0,3,1,
2014-02-04 16:00:00,23.6533,0,3,1,
2014-02-04 17:00:00,23.6563,0,3,1,
2014-02-04 18:00:00,23.6553,0,3,1,
2014-02-04 19:00:00,23.6723,0,3,1,
2014-02-04 20:00:00,23.6593,0,3,1,
2014-02-04 21:00:00,23.6533,0,3,1,
2014-02-04 22:00:00,23.6473,0,3,1,
2014-02-04 23:00:00,23.6473,0,3,1,
2014-02-05 00:00:00,23.6473,0,3,1,
2014-02-05 01:00:00,23.6494,0,3,1,
2014-02-05 02:00:00,23.6644,0,3,1,
2014-02-05 03:00:00,23.6564,0,3,1,
2014-02-05 04:00:00,23.6554,0,3,1,
2014-02-05 05:00:00,23.6564,0,3,1,
2014-02-05 06:00:00,23.6574,0,3,1,
2014-02-05 07:00:00,23.6574,0,3,1,
2014-02-05 08:00:00,23.6614,0,3,1,
2014-02-05 09:00:00,23.6764,0,3,1,
2014-02-05 10:00:00,23.6654,0,3,1,
2014-02-05 11:00:00,23.6624,0,3,1,
2014-02-05 12:00:00,23.6604,0,3,1,
2014-02-05 13:00:00,23.6584,0,3,1,
2014-02-05 14:00:00,23.6554,0,3,1,
2014-02-05 15:00:00,23.6545,0,3,1,
2014-02-05 16:00:00,23.6565,0,3,1,
2014-02-05 17:00:00,23.6695,0,3,1,
2014-02-05 18:00:00,23.6595,0,3,1,
2014-02-05 19:00:00,23.6555,0,3,1,
2014-02-05 20:00:00,23.6495,0,3,1,
2014-02-05 21:00:00,23.6415,0,3,1,
2014-02-05 22:00:00,23.6335,0,3,1,
2014-02-05 23:00:00,23.6355,0,3,1,
2014-02-06 00:00:00,23.6485,0,3,1,
2014-02-06 01:00:00,23.6305,0,3,1,
2014-02-06 02:00:00,23.6285,0,3,1,
2014-02-06 03:00:00,23.6275,0,3,1,
2014-02-06 04:00:00,23.6315,0,3,1,
2014-02-06 05:00:00,23.6395,0,3,1,
2014-02-06 06:00:00,23.6256,0,3,1,
2014-02-06 07:00:00,23.6216,0,3,1,
2014-02-06 08:00:00,23.6186,0,3,1,
2014-02-06 09:00:00,23.6126,0,3,1,
2014-02-06 10:00:00,23.6096,0,3,1,
2014-02-06 11:00:00,23.6056,0,3,1,
2014-02-06 12:00:00,23.5996,0,3,1,
2014-02-06 13:00:00,23.5936,0,3,1,
2014-02-06 14:00:00,23.5896,0,3,1,
2014-02-06 15:00:00,23.6076,0,3,1,
2014-02-06 16:00:00,23.5906,0,3,1,
2014-02-06 17:00:00,23.5886,0,3,1,
2014-02-06 18:00:00,23.5876,0,3,1,
2014-02-06 19:00:00,23.5836,0,3,1,
2014-02-06 20:00:00,23.5927,0,3,1,
2014-02-06 21:00:00,23.5737,0,3,1,
2014-02-06 22:00:00,23.5617,0,3,1,
2014-02-06 23:00:00,23.5577,0,3,1,
2014-02-07 00:00:00,23.5537,0,3,1,
2014-02-07 01:00:00,23.5477,0,3,1,
2014-02-07 02:00:00,23.5627,0,3,1,
2014-02-07 03:00:00,23.5587,0,3,1,
2014-02-07 04:00:00,23.5577,0,3,1,
2014-02-07 05:00:00,23.5607,0,3,1,
2014-02-07 06:00:00,23.5627,0,3,1,
2014-02-07 07:00:00,23.5647,0,3,1,
2014-02-07 08:00:00,23.5697,0,3,1,
2014-02-07 09:00:00,23.5817,0,3,1,
2014-02-07 10:00:00,23.5848,0,3,1,
2014-02-07 11:00:00,23.5868,0,3,1,
2014-02-07 12:00:00,23.5908,0,3,1,
2014-02-07 13:00:00,23.5958,0,3,1,
2014-02-07 14:00:00,23.5948,0,3,1,
2014-02-07 15:00:00,23.5968,0,3,1,
2014-02-07 16:00:00,23.6028,0,3,1,
2014-02-07 17:00:00,23.6088,0,3,1,
2014-02-07 18:00:00,23.6278,0,3,1,
2014-02-07 19:00:00,23.6158,0,3,1,
2014-02-07 20:00:00,23.6108,0,3,1,
2014-02-07 21:00:00,23.6078,0,3,1,
2014-02-07 22:00:00,23.5988,0,3,1,
2014-02-07 23:00:00,23.5938,0,3,1,
2014-02-08 00:00:00,23.5999,0,3,1,
2014-02-08 01:00:00,23.6059,0,3,1,
2014-02-08 02:00:00,23.5919,0,3,1,
2014-02-08 03:00:00,23.5889,0,3,1,
2014-02-08 04:00:00,23.5879,0,3,1,
2014-02-08 05:00:00,23.5919,0,3,1,
2014-02-08 06:00:00,23.6009,0,3,1,
2014-02-08 07:00:00,23.6219,0,3,1,
2014-02-08 08:00:00,23.6109,0,3,1,
2014-02-08 09:00:00,23.6129,0,3,1,
2014-02-08 10:00:00,23.6159,0,3,1,
2014-02-08 11:00:00,23.6189,0,3,1,
2014-02-08 12:00:00,23.6229,0,3,1,
2014-02-08 13:00:00,23.6229,0,3,1,
2014-02-08 14:00:00,23.622,0,3,1,
2014-02-08 15:00:00,23.625,0,3,1,
2014-02-08 16:00:00,23.629,0,3,1,
2014-02-08 17:00:00,23.642,0,3,1,
2014-02-08 18:00:00,23.645,0,3,1,
2014-02-08 19:00:00,23.631,0,3,1,
2014-02-08 20:00:00,23.621,0,3,1,
2014-02-08 21:00:00,23.613,0,3,1,
2014-02-08 22:00:00,23.602,0,3,1,
2014-02-08 23:00:00,23.61,0,3,1,
2014-02-09 00:00:00,23.592,0,3,1,
2014-02-09 01:00:00,23.589,0,3,1,
2014-02-09 02:00:00,23.592,0,3,1,
2014-02-09 03:00:00,23.593,0,3,1,
2014-02-09 04:00:00,23.5951,0,3,1,
2014-02-09 05:00:00,23.6151,0,3,1,
2014-02-09 06:00:00,23.6071,0,3,1,
2014-02-09 07:00:00,23.6121,0,3,1,
2014-02-09 08:00:00,23.6141,0,3,1,
2014-02-09 09:00:00,23.6171,0,3,1,
2014-02-09 10:00:00,23.6201,0,3,1,
2014-02-09 11:00:00,23.6221,0,3,1,
2014-02-09 12:00:00,23.6271,0,3,1,
2014-02-09 13:00:00,23.6261,0,3,1,
2014-02-09 14:00:00,23.6221,0,3,1,
2014-02-09 15:00:00,23.6211,0,3,1,
2014-02-09 16:00:00,23.6271,0,3,1,
2014-02-09 17:00:00,23.6471,0,3,1,
2014-02-09 18:00:00,23.6342,0,3,1,
2014-02-09 19:00:00,23.6352,0,3,1,
2014-02-09 20:00:00,23.6312,0,3,1,
2014-02-09 21:00:00,23.6412,0,3,1,
2014-02-09 22:00:00,23.6312,0,3,1,
2014-02-09 23:00:00,23.6262,0,3,1,
2014-02-10 00:00:00,23.6222,0,3,1,
2014-02-10 01:00:00,23.6202,0,3,1,
2014-02-10 02:00:00,23.6192,0,3,1,
2014-02-10 03:00:00,23.6362,0,3,1,
2014-02-10 04:00:00,23.6272,0,3,1,
2014-02-10 05:00:00,23.6252,0,3,1,
2014-02-10 06:00:00,23.6232,0,3,1,
2014-02-10 07:00:00,23.6212,0,3,1,
2014-02-10 08:00:00,23.6193,0,3,1,
2014-02-10 09:00:00,23.6123,0,3,1,
2014-02-10 10:00:00,23.6103,0,3,1,
2014-02-10 11:00:00,23.6083,0,3,1,
2014-02-10 12:00:00,23.6023,0,3,1,
2014-02-10 13:00:00,23.5983,0,3,1,
2014-02-10 14:00:00,23.6063,0,3,1,
2014-02-10 15:00:00,23.5923,0,3,1,
2014-02-10 16:00:00,23.5923,0,3,1,
2014-02-10 17:00:00,23.5913,0,3,1,
2014-02-10 18:00:00,23.5923,0,3,1,
2014-02-10 19:00:00,23.6123,0,3,1,
2014-02-10 20:00:00,23.6043,0,3,1,
2014-02-10 21:00:00,23.5983,0,3,1,
2014-02-10 22:00:00,23.5944,0,3,1,
2014-02-10 23:00:00,23.5994,0,3,1,
2014-02-11 00:00:00,23.6174,0,3,1,
2014-02-11 01:00:00,23.6124,0,3,1,
2014-02-11 02:00:00,23.6124,0,3,1,
2014-02-11 03:00:00,23.6094,0,3,1,
2014-02-11 04:00:00,23.6044,0,3,1,
2014-02-11 05:00:00,23.6254,0,3,1,
2014-02-11 06:00:00,23.6084,0,3,1,
2014-02-11 07:00:00,23.6114,0,3,1,
2014-02-11 08:00:00,23.6204,0,3,1,
2014-02-11 09:00:00,23.6194,0,3,1,
2014-02-11 10:00:00,23.6274,0,3,1,
2014-02-11 11:00:00,23.6294,0,3,1,
2014-02-11 12:00:00,23.6315,0,3,1,
2014-02-11 13:00:00,23.6315,0,3,1,
2014-02-11 14:00:00,23.6265,0,3,1,
2014-02-11 15:00:00,23.6245,0,3,1,
2014-02-11 16:00:00,23.6435,0,3,1,
2014-02-11 17:00:00,23.6365,0,3,1,
2014-02-11 18:00:00,23.6405,0,3,1,
2014-02-11 19:00:00,23.6315,0,3,1,
2014-02-11 20:00:00,23.6205,0,3,1,
2014-02-11 21:00:00,23.6275,0,3,1,
2014-02-11 22:00:00,23.6045,0,3,1,
2014-02-11 23:00:00,23.5885,0,3,1,
2014-02-12 00:00:00,23.5785,0,3,1,
2014-02-12 01:00:00,23.5665,0,3,1,
2014-02-12 02:00:00,23.5606,0,3,1,
2014-02-12 03:00:00,23.5656,0,3,1,
2014-02-12 04:00:00,23.5456,0,3,1,
2014-02-12 05:00:00,23.5416,0,3,1,
2014-02-12 06:00:00,23.5356,0,3,1,
2014-02-12 07:00:00,23.5176,0,3,1,
2014-02-12 08:00:00,23.5006,0,3,1,
2014-02-12 09:00:00,23.4876,0,3,1,
2014-02-12 10:00:00,23.4886,0,3,1,
2014-02-12 11:00:00,23.5196,0,3,1,
2014-02-12 12:00:00,23.5286,0,3,1,
2014-02-12 13:00:00,23.5546,0,3,1,
2014-02-12 14:00:00,23.5816,0,3,1,
2014-02-12 15:00:00,23.5986,0,3,1,
2014-02-12 16:00:00,23.6167,0,3,1,
2014-02-12 17:00:00,23.6397,0,3,1,
2014-02-12 18:00:00,23.6447,0,3,1,
2014-02-12 19:00:00,23.6407,0,3,1,
2014-02-12 20:00:00,23.6467,0,3,1,
2014-02-12 21:00:00,23.6427,0,3,1,
2014-02-12 22:00:00,23.6467,0,3,1,
2014-02-12 23:00:00,23.6287,0,3,1,
2014-02-13 00:00:00,23.6207,0,3,1,
2014-02-13 01:00:00,23.6287,0,3,1,
2014-02-13 02:00:00,23.6167,0,3,1,
2014-02-13 03:00:00,23.6087,0,3,1,
2014-02-13 04:00:00,23.5917,0,3,1,
2014-02-13 05:00:00,23.5927,0,3,1,
2014-02-13 06:00:00,23.6008,0,3,1,
2014-02-13 07:00:00,23.5888,0,3,1,
2014-02-13 08:00:00,23.5918,0,3,1,
2014-02-13 09:00:00,23.5918,0,3,1,
2014-02-13 10:00:00,23.5908,0,3,1,
2014-02-13 11:00:00,23.5908,0,3,1,
2014-02-13 12:00:00,23.5948,0,3,1,
2014-02-13 13:00:00,23.5978,0,3,1,
2014-02-13 14:00:00,23.6068,0,3,1,
2014-02-13 15:00:00,23.6378,0,3,1,
2014-02-13 16:00:00,23.6398,0,3,1,
2014-02-13 17:00:00,23.6348,0,3,1,
2014-02-13 18:00:00,23.6508,0,3,1,
2014-02-13 19:00:00,23.6588,0,3,1,
2014-02-13 20:00:00,23.6768,0,3,1,
2014-02-13 21:00:00,23.6649,0,3,1,
2014-02-13 22:00:00,23.6589,0,3,1,
2014-02-13 23:00:00,23.6559,0,3,1,
2014-02-14 00:00:00,23.6539,0,3,1,
2014-02-14 01:00:00,23.6489,0,3,1,
2014-02-14 02:00:00,23.6349,0,3,1,
2014-02-14 03:00:00,23.6439,0,3,1,
2014-02-14 04:00:00,23.6269,0,3,1,
2014-02-14 05:00:00,23.6099,0,3,1,
2014-02-14 06:00:00,23.5939,0,3,1,
2014-02-14 07:00:00,23.5839,0,3,1,
2014-02-14 08:00:00,23.5719,0,3,1,
2014-02-14 09:00:00,23.5569,0,3,1,
2014-02-14 10:00:00,23.5369,0,3,1,
2014-02-14 11:00:00,23.539,0,3,1,
2014-02-14 12:00:00,23.545,0,3,1,
2014-02-14 13:00:00,23.54,0,3,1,
2014-02-14 14:00:00,23.544,0,3,1,
2014-02-14 15:00:00,23.556,0,3,1,
2014-02-14 16:00:00,23.568,0,3,1,
2014-02-14 17:00:00,23.575,0,3,1,
2014-02-14 18:00:00,23.61,0,3,1,
2014-02-14 19:00:00,23.606,0,3,1,
2014-02-14 20:00:00,23.609,0,3,1,
2014-02-14 21:00:00,23.613,0,3,1,
2014-02-14 22:00:00,23.619,0,3,1,
2014-02-14 23:00:00,23.624,0,3,1,
2014-02-15 00:00:00,23.633,0,3,1,
2014-02-15 01:00:00,23.6531,0,3,1,
2014-02-15 02:00:00,23.6451,0,3,1,
2014-02-15 03:00:00,23.6431,0,3,1,
2014-02-15 04:00:00,23.6431,0,3,1,
2014-02-15 05:00:00,23.6451,0,3,1,
2014-02-15 06:00:00,23.6401,0,3,1,
2014-02-15 07:00:00,23.6521,0,3,1,
2014-02-15 08:00:00,23.6401,0,3,1,
2014-02-15 09:00:00,23.6371,0,3,1,
2014-02-15 10:00:00,23.6251,0,3,1,
2014-02-15 11:00:00,23.6241,0,3,1,
2014-02-15 12:00:00,23.6111,0,3,1,
2014-02-15 13:00:00,23.6051,0,3,1,
2014-02-15 14:00:00,23.5951,0,3,1,
2014-02-15 15:00:00,23.5852,0,3,1,
2014-02-15 16:00:00,23.5732,0,3,1,
2014-02-15 17:00:00,23.5752,0,3,1,
2014-02-15 18:00:00,23.5722,0,3,1,
2014-02-15 19:00:00,23.5522,0,3,1,
2014-02-15 20:00:00,23.5412,0,3,1,
2014-02-15 21:00:00,23.5252,0,3,1,
2014-02-15 22:00:00,23.5192,0,3,1,
2014-02-15 23:00:00,23.5262,0,3,1,
2014-02-16 00:00:00,23.5042,0,3,1,
2014-02-16 01:00:00,23.4882,0,3,1,
2014-02-16 02:00:00,23.4862,0,3,1,
2014-02-16 03:00:00,23.4992,0,3,1,
2014-02-16 04:00:00,23.5402,0,3,1,
2014-02-16 05:00:00,23.5763,0,3,1,
2014-02-16 06:00:00,23.5853,0,3,1,
2014-02-16 07:00:00,23.5943,0,3,1,
2014-02-16 08:00:00,23.6083,0,3,1,
2014-02-16 09:00:00,23.6143,0,3,1,
2014-02-16 10:00:00,23.6163,0,3,1,
2014-02-16 11:00:00,23.6243,0,3,1,
2014-02-16 12:00:00,23.6263,0,3,1,
2014-02-16 13:00:00,23.6383,0,3,1,
2014-02-16 14:00:00,23.6423,0,3,1,
2014-02-16 15:00:00,23.6433,0,3,1,
2014-02-16 16:00:00,23.6613,0,3,1,
2014-02-16 17:00:00,23.6783,0,3,1,
2014-02-16 18:00:00,23.6583,0,3,1,
2014-02-16 19:00:00,23.6544,0,3,1,
2014-02-16 20:00:00,23.6504,0,3,1,
2014-02-16 21:00:00,23.6544,0,3,1,
2014-02-16 22:00:00,23.6294,0,3,1,
2014-02-16 23:00:00,23.6034,0,3,1,
2014-02-17 00:00:00,23.5894,0,3,1,
2014-02-17 01:00:00,23.5764,0,3,1,
2014-02-17 02:00:00,23.5984,0,3,1,
2014-02-17 03:00:00,23.6104,0,3,1,
2014-02-17 04:00:00,23.5904,0,3,1,
2014-02-17 05:00:00,23.5944,0,3,1,
2014-02-17 06:00:00,23.6004,0,3,1,
2014-02-17 07:00:00,23.5914,0,3,1,
2014-02-17 08:00:00,23.6064,0,3,1,
2014-02-17 09:00:00,23.5995,0,3,1,
2014-02-17 10:00:00,23.6155,0,3,1,
2014-02-17 11:00:00,23.6005,0,3,1,
2014-02-17 12:00:00,23.6025,0,3,1,
2014-02-17 13:00:00,23.5985,0,3,1,
2014-02-17 14:00:00,23.5995,0,3,1,
2014-02-17 15:00:00,23.6025,0,3,1,
2014-02-17 16:00:00,23.6025,0,3,1,
2014-02-17 17:00:00,23.6195,0,3,1,
2014-02-17 18:00:00,23.6305,0,3,1,
2014-02-17 19:00:00,23.6195,0,3,1,
2014-02-17 20:00:00,23.6195,0,3,1,
2014-02-17 21:00:00,23.6195,0,3,1,
2014-02-17 22:00:00,23.6235,0,3,1,
2014-02-17 23:00:00,23.6246,0,3,1,
2014-02-18 00:00:00,23.6456,0,3,1,
2014-02-18 01:00:00,23.6336,0,3,1,
2014-02-18 02:00:00,23.6336,0,3,1,
2014-02-18 03:00:00,23.6336,0,3,1,
2014-02-18 04:00:00,23.6356,0,3,1,
2014-02-18 05:00:00,23.6456,0,3,1,
2014-02-18 06:00:00,23.6606,0,3,1,
2014-02-18 07:00:00,23.6436,0,3,1,
2014-02-18 08:00:00,23.6426,0,3,1,
2014-02-18 09:00:00,23.6396,0,3,1,
2014-02-18 10:00:00,23.6356,0,3,1,
2014-02-18 11:00:00,23.6316,0,3,1,
2014-02-18 12:00:00,23.6216,0,3,1,
2014-02-18 13:00:00,23.6147,0,3,1,
2014-02-18 14:00:00,23.5967,0,3,1,
2014-02-18 15:00:00,23.5877,0,3,1,
2014-02-18 16:00:00,23.5957,0,3,1,
2014-02-18 17:00:00,23.5777,0,3,1,
2014-02-18 18:00:00,23.5657,0,3,1,
2014-02-18 19:00:00,23.5447,0,3,1,
2014-02-18 20:00:00,23.5367,0,3,1,
2014-02-18 21:00:00,23.5377,0,3,1,
2014-02-18 22:00:00,23.5587,0,3,1,
2014-02-18 23:00:00,23.5627,0,3,1,
2014-02-19 00:00:00,23.5687,0,3,1,
2014-02-19 01:00:00,23.5837,0,3,1,
2014-02-19 02:00:00,23.5967,0,3,1,
2014-02-19 03:00:00,23.6078,0,3,1,
2014-02-19 04:00:00,23.6208,0,3,1,
2014-02-19 05:00:00,23.6198,0,3,1,
2014-02-19 06:00:00,23.6278,0,3,1,
2014-02-19 07:00:00,23.6278,0,3,1,
2014-02-19 08:00:00,23.6328,0,3,1,
2014-02-19 09:00:00,23.6328,0,3,1,
2014-02-19 10:00:00,23.6358,0,3,1,
2014-02-19 11:00:00,23.6378,0,3,1,
2014-02-19 12:00:00,23.6378,0,3,1,
2014-02-19 13:00:00,23.6438,0,3,1,
2014-02-19 14:00:00,23.6458,0,3,1,
2014-02-19 15:00:00,23.6488,0,3,1,
2014-02-19 16:00:00,23.6518,0,3,1,
2014-02-19 17:00:00,23.6549,0,3,1,
2014-02-19 18:00:00,23.6589,0,3,1,
2014-02-19 19:00:00,23.6599,0,3,1,
2014-02-19 20:00:00,23.6599,0,3,1,
2014-02-19 21:00:00,23.6579,0,3,1,
2014-02-19 22:00:00,23.6539,0,3,1,
2014-02-19 23:00:00,23.6509,0,3,1,
2014-02-20 00:00:00,23.6519,0,3,1,
2014-02-20 01:00:00,23.6459,0,3,1,
2014-02-20 02:00:00,23.6409,0,3,1,
2014-02-20 03:00:00,23.6359,0,3,1,
2014-02-20 04:00:00,23.6319,0,3,1,
2014-02-20 05:00:00,23.6269,0,3,1,
2014-02-20 06:00:00,23.6159,0,3,1,
2014-02-20 07:00:00,23.606,0,3,1,
2014-02-20 08:00:00,23.601,0,3,1,
